Row,Alanine and aspartate metabolism,Aminobenzoate degradation,Aminophosphonate metabolism,Aminosugar metabolism,Arginine and proline metabolism,Ascorbate and aldarate metabolism,Atrazine degradation,Benzoate degradation,Beta-alanine metabolism,Bile acid metabolism,Bile acid synthesis,Biosynthesis of siderophore group nonribosomal peptides,Biotin metabolism,Butanoate metabolism,C5-branched dibasic acid metabolism,Caffeine metabolism,Carbon fixation in photosynthetic organisms,Carbon fixation pathways in prokaryotes,Cell wall biosynthesis,Chloroalkane and chloroalkene degradation,Cholesterol metabolism,Chondroitin sulfate degradation,Citric acid cycle,CoA catabolism,CoA synthesis,Cyanoamino acid metabolism,D-Arginine and D-ornithine metabolism,Drug metabolism,Exchange/demand reaction,Fatty acid oxidation,Fatty acid synthesis,"Flavonoid, isoflavonoid, and polyphenol metabolism",Folate metabolism,Fructose and mannose metabolism,Galactose metabolism,Glutamate metabolism,Glutathione metabolism,Glycerophospholipid metabolism,"Glycine, serine and threonine metabolism","Glycine, serine, alanine, and threonine metabolism",Glycolysis/gluconeogenesis,Glyoxylate and dicarboxylate metabolism,Heme synthesis,Heparan sulfate degradation,Histidine metabolism,Histone phosphorylation,Hyaluronan metabolism,Inositol phosphate metabolism,Isoquinoline alkaloid biosynthesis,Lipopolysaccharide biosynthesis,Lysine metabolism,Methane metabolism,Methionine and cysteine metabolism,Miscellaneous,N-glycan degradation,N-glycan metabolism,NAD metabolism,"Neomycin, kanamycin and gentamicin biosynthesis",Nitrogen metabolism,Nucleotide interconversion,Nucleotide salvage pathway,Nucleotide sugar metabolism,O-glycan degradation,Others,Oxalate metabolism,Oxidative phosphorylation,Pentose and glucuronate interconversions,Pentose phosphate pathway,Peptide metabolism,Phenylalanine metabolism,Phenylpropanoid biosynthesis,Phosphonate and phosphinate metabolism,Plant polysaccharide degradation,Polycyclic aromatic hydrocarbon degradation,Polyketide sugar unit biosynthesis,Porphyrin and chlorophyll metabolism,Primary amine metabolism,Propanoate metabolism,Purine catabolism,Purine synthesis,Pyrimidine catabolism,Pyrimidine synthesis,Pyruvate metabolism,R group synthesis,ROS detoxification,Respiration,Retinol metabolism,Sphingolipid metabolism,Squalene and cholesterol synthesis,Starch and sucrose metabolism,Steroid metabolism,Stickland reaction,Sulfur metabolism,Taurine and hypotaurine metabolism,Terpenoid backbone biosynthesis,Tetrahydrobiopterin metabolism,Thiamine metabolism,Toluene degradation,"Transport, extracellular","Transport, periplasmatic","Tropane, piperidine and pyridine alkaloid biosynthesis",Tryptophan metabolism,Tyrosine metabolism,Ubiquinone and other terpenoid-quinone biosynthesis,Unassigned,Urea cycle,Valerate metabolism,"Valine, leucine, and isoleucine metabolism",Vitamin B12 metabolism,Vitamin B2 metabolism,Vitamin B6 metabolism,Vitamin C metabolism,Wood-Ljungdahl Pathway,Xenobiotics metabolism,Zeatin biosynthesis,tRNA Charging
Enterococcus_faecalis_B653.mat,11,0,0,12,22,2,0,8,4,7,0,2,1,5,0,0,0,0,44,0,5,0,7,2,10,0,0,8,215,12,118,0,18,10,13,8,4,189,0,20,35,4,8,0,0,6,0,3,0,1,14,0,16,2,1,0,12,0,3,73,4,3,0,1,0,1,11,23,18,13,0,0,6,0,0,0,0,4,15,12,16,21,19,0,2,16,0,2,5,14,0,0,4,2,13,1,11,0,218,47,0,2,6,25,2,9,0,17,26,6,8,0,1,1,1,2
Enterococcus_faecalis_B69486.mat,11,0,0,13,19,2,0,2,1,0,0,2,1,5,0,0,0,0,44,0,5,0,6,1,12,0,0,8,210,10,119,0,18,17,12,6,4,188,0,18,33,3,9,1,0,5,0,3,0,1,12,0,13,2,1,0,12,0,3,74,4,3,0,2,0,1,16,23,18,12,0,0,6,0,0,0,0,4,15,12,16,21,17,0,2,16,0,2,5,13,0,0,6,2,13,1,11,0,222,37,0,2,6,25,2,8,0,16,25,12,3,0,1,1,1,2
Enterococcus_faecalis_B84847.mat,12,0,0,12,19,2,0,2,0,0,0,2,1,5,0,0,0,0,44,0,5,0,7,2,12,0,0,8,212,10,119,0,18,14,13,7,4,188,0,20,34,3,9,0,1,5,0,3,0,1,12,0,15,2,1,0,13,0,4,77,4,3,0,1,0,1,15,23,18,12,0,0,6,0,0,0,0,4,15,12,13,21,20,0,2,18,0,2,5,15,0,1,6,4,13,1,11,0,227,26,0,2,6,25,2,8,0,16,25,13,8,0,1,1,1,2
Enterococcus_faecalis_B878.mat,11,0,0,13,16,2,0,8,1,0,0,2,1,6,0,0,0,0,44,0,5,0,6,1,12,0,0,8,208,10,122,0,21,16,12,6,4,185,0,17,34,3,9,1,1,5,0,3,0,1,14,0,13,2,1,0,12,0,5,73,4,3,0,2,0,1,15,22,18,13,0,0,5,0,0,0,0,4,16,12,16,21,17,0,2,16,0,0,5,14,0,0,6,3,13,1,11,0,225,36,0,2,6,25,2,9,0,16,25,13,3,0,1,1,1,2
Enterococcus_faecalis_B939.mat,10,0,0,13,16,2,0,8,1,0,0,2,5,5,0,0,0,0,44,0,5,0,6,1,11,0,0,8,214,12,119,0,18,16,12,8,4,189,0,15,33,4,9,1,1,5,0,3,0,1,14,0,13,2,1,0,11,0,4,74,4,3,0,1,0,1,16,22,18,13,0,0,6,0,0,0,0,4,16,12,16,21,17,0,2,17,0,2,5,15,0,1,6,2,13,1,11,0,230,28,0,2,6,25,2,8,0,16,25,12,3,0,1,1,1,2
Enterococcus_faecalis_B_4_111.mat,10,0,0,12,19,2,0,2,0,0,0,2,1,5,0,0,0,0,44,0,5,0,7,2,11,0,0,8,209,11,118,0,18,12,12,8,4,189,0,18,34,3,9,0,9,6,0,3,0,1,12,2,15,3,1,0,12,0,3,73,4,3,0,1,0,1,11,23,18,12,0,0,6,0,0,0,0,4,15,12,16,21,17,0,2,16,0,2,5,14,0,0,6,4,13,1,12,0,217,31,0,2,6,25,2,7,0,16,25,13,8,0,1,1,1,2
Enterococcus_faecalis_C19315WT.mat,11,0,0,15,19,2,0,4,0,7,0,2,5,6,0,0,0,0,44,0,5,0,7,2,11,0,0,179,543,12,119,0,20,17,13,8,4,185,0,20,34,3,8,1,1,5,2,3,0,1,14,0,15,2,1,0,11,0,3,72,4,3,0,2,0,1,16,25,18,12,0,0,5,0,0,0,0,4,15,12,16,21,18,0,2,17,0,0,5,14,0,1,4,2,13,1,11,0,550,38,0,2,6,25,2,7,0,16,25,12,8,0,1,1,1,2
Enterococcus_faecalis_CH116.mat,11,0,0,13,19,2,0,2,1,0,0,2,5,7,0,0,1,0,44,0,5,0,6,1,12,0,0,9,213,10,121,0,20,16,13,8,4,186,0,20,34,3,8,1,1,5,2,9,0,1,14,0,15,3,1,0,11,0,3,70,4,3,0,2,0,1,16,30,18,12,0,0,5,0,0,0,0,6,14,12,16,21,17,0,2,16,0,0,5,15,0,0,4,3,13,1,11,0,225,40,0,2,6,25,2,9,0,18,26,13,8,0,1,1,1,2
Enterococcus_faecalis_CH136.mat,12,0,0,13,17,2,0,2,1,0,0,2,5,7,0,0,0,0,44,0,5,0,6,1,12,0,0,8,214,10,122,0,20,16,13,8,4,185,0,20,34,3,8,1,1,5,2,9,0,1,14,0,15,3,1,0,11,0,3,70,4,3,0,2,0,1,15,28,18,12,0,0,5,0,0,0,0,6,15,12,16,21,17,0,2,16,0,0,5,14,0,0,4,3,13,1,11,0,227,34,0,2,6,25,2,8,0,18,26,13,8,0,1,1,1,2
Enterococcus_faecalis_CH188.mat,11,0,0,17,31,8,2,3,5,6,0,2,5,12,0,0,0,2,39,1,4,0,8,1,12,1,0,8,225,17,138,2,23,22,16,8,5,192,0,20,33,4,8,1,5,5,2,9,0,11,21,3,22,8,1,0,14,0,1,70,5,4,0,3,1,1,23,31,18,18,0,0,6,0,0,0,2,8,20,12,17,21,24,0,2,19,1,0,6,18,1,0,4,3,13,1,13,0,230,30,0,5,6,25,2,8,0,27,26,12,13,0,1,2,1,2
Enterococcus_faecalis_CH19.mat,11,0,0,13,19,2,0,2,1,0,0,2,5,7,0,0,0,0,44,0,5,0,6,1,12,0,0,8,213,10,122,0,20,16,13,9,4,186,0,19,33,3,8,1,1,7,2,9,0,1,14,0,16,3,1,0,11,0,3,70,4,3,0,2,0,1,15,28,18,12,0,0,6,0,0,0,0,6,14,12,16,21,17,0,2,18,0,0,5,14,0,0,5,2,13,1,11,0,225,47,0,2,6,25,2,8,0,21,26,13,8,0,1,1,1,2
Enterococcus_faecalis_CH570.mat,10,0,0,13,18,2,0,8,1,0,0,2,1,6,0,0,0,0,44,0,5,0,6,1,12,0,0,8,211,11,120,0,18,16,12,7,4,188,0,18,34,4,8,1,10,5,0,3,0,1,12,0,13,2,1,0,12,0,5,74,4,3,0,1,0,1,16,22,18,14,0,0,6,0,0,0,0,4,15,12,16,21,17,0,2,16,0,2,5,15,0,0,4,4,13,1,12,0,227,30,0,2,6,25,2,9,0,16,26,12,3,0,1,1,1,2
Enterococcus_faecalis_Com1.mat,11,0,0,13,18,1,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,6,2,10,0,0,8,216,10,119,0,20,17,11,8,4,188,0,20,32,4,8,0,1,4,0,9,0,1,12,2,16,2,0,0,13,0,4,70,5,3,0,2,0,1,15,27,18,12,0,0,6,0,0,0,0,5,15,12,11,21,17,0,2,17,0,2,5,14,0,0,4,2,13,1,11,0,230,22,0,2,6,25,2,9,0,16,26,4,8,0,1,1,1,2
Enterococcus_faecalis_Com7.mat,10,0,0,12,19,2,0,2,1,0,0,2,5,6,0,0,0,0,44,0,5,0,6,2,10,0,0,8,209,10,121,0,20,14,13,9,4,186,0,21,34,4,8,1,1,6,0,3,0,1,14,0,17,2,1,0,11,0,4,72,4,3,0,1,0,1,14,23,18,12,0,0,4,0,0,0,0,5,15,12,16,21,20,0,2,17,0,0,5,14,0,0,3,3,13,1,11,0,222,32,0,2,6,25,2,9,0,16,26,12,8,0,1,1,1,2
Enterococcus_faecalis_Com_2.mat,11,0,0,13,16,1,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,7,2,10,0,0,9,212,10,119,0,18,16,11,8,4,188,0,20,34,4,9,0,1,5,2,9,0,1,12,2,16,2,0,0,12,0,3,73,4,3,0,1,0,1,14,26,18,12,0,0,7,0,0,0,0,5,16,12,16,21,17,0,2,18,0,2,5,15,0,1,7,3,13,1,11,0,226,35,0,2,6,25,2,8,0,16,25,5,8,0,1,1,1,2
Enterococcus_faecalis_Com_6.mat,12,0,0,12,20,2,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,6,2,10,0,0,5,207,11,120,0,20,15,12,8,4,185,0,20,34,3,8,1,1,5,2,9,0,1,14,0,15,3,1,0,14,0,5,70,4,3,0,2,0,1,14,23,18,12,0,0,4,0,0,0,0,6,14,12,12,21,17,0,2,17,0,0,5,14,0,0,4,3,13,1,11,0,219,33,0,2,6,26,2,7,0,18,25,11,8,0,1,1,1,2
Enterococcus_faecalis_D1.mat,9,0,0,12,18,2,0,2,0,0,0,2,5,6,0,0,1,0,42,0,5,0,7,2,11,0,0,8,205,7,123,0,18,17,12,9,4,188,0,16,32,2,8,1,9,5,2,9,0,1,14,0,15,3,1,0,13,0,4,70,4,3,0,2,0,1,15,25,18,12,0,0,4,0,0,0,0,9,15,12,13,21,19,0,2,17,0,0,5,17,0,1,2,2,13,1,12,0,221,28,0,2,6,25,2,7,0,18,27,4,10,0,1,1,1,2
Enterococcus_faecalis_D173.mat,12,0,0,12,17,2,0,2,1,0,0,2,1,6,0,0,0,0,44,0,5,0,7,1,11,0,0,9,213,10,119,0,18,14,13,8,4,188,0,19,34,3,8,0,0,5,2,9,0,1,14,0,16,3,1,0,12,0,4,72,4,3,0,1,0,1,14,25,18,12,0,0,6,0,0,0,0,6,13,12,16,21,17,0,1,18,0,2,5,15,0,0,4,2,13,1,11,0,225,32,0,2,6,25,2,7,0,18,26,12,8,0,1,1,1,2
Enterococcus_faecalis_D3.mat,10,0,0,13,17,2,0,8,0,0,0,2,5,6,0,0,0,0,44,0,5,0,6,2,11,0,0,5,205,11,118,0,19,16,13,9,4,189,0,21,34,3,8,0,0,6,0,9,0,1,12,0,16,3,1,0,12,0,5,73,4,3,0,2,0,1,16,26,18,13,0,0,6,0,0,0,0,6,13,12,16,21,17,0,2,16,0,2,5,14,0,0,3,4,13,1,11,0,219,26,0,2,6,25,2,9,0,18,26,13,8,0,1,1,1,2
Enterococcus_faecalis_D32.mat,10,0,0,16,30,4,2,3,4,9,0,2,1,9,0,0,0,2,36,1,4,0,9,2,10,1,0,9,229,18,137,2,24,23,16,8,5,190,0,23,32,5,8,0,5,6,0,3,0,11,21,2,25,9,1,0,15,0,1,70,5,4,0,3,0,1,22,28,18,19,0,0,9,0,0,0,2,9,20,12,18,21,24,0,2,20,1,0,6,22,1,0,5,4,13,1,13,0,224,44,0,6,6,26,2,8,0,28,25,13,12,0,0,2,1,2
Enterococcus_faecalis_D6.mat,11,0,0,16,29,7,2,3,5,6,0,2,1,13,0,0,0,2,39,1,4,0,7,2,10,1,0,8,225,19,136,2,24,23,16,8,5,191,0,23,34,5,8,0,14,6,0,9,0,11,19,4,25,8,1,0,15,0,1,71,5,4,0,3,0,1,22,29,18,19,0,0,8,0,0,0,2,9,21,12,21,21,24,0,2,21,1,0,6,18,1,0,6,4,13,1,15,0,227,39,0,5,6,25,2,8,0,29,25,14,12,0,0,2,1,2
Enterococcus_faecalis_DAPTO_512.mat,11,0,0,16,30,4,2,3,6,7,0,2,1,10,0,0,0,2,36,1,4,0,7,1,12,1,0,8,229,17,138,2,24,22,16,8,5,191,0,21,33,5,8,1,5,5,0,3,0,11,17,3,23,9,1,0,15,0,1,72,4,4,2,2,0,1,18,31,18,19,0,0,7,0,0,0,2,8,21,12,21,21,27,0,2,18,1,0,6,18,1,0,5,4,13,1,13,0,224,38,0,4,6,26,2,7,0,28,25,13,11,0,1,2,1,4
Enterococcus_faecalis_DAPTO_516.mat,11,0,0,18,29,4,2,3,5,11,0,2,1,7,0,0,0,2,46,1,4,0,9,1,12,1,0,8,223,17,139,2,23,21,17,7,5,194,0,23,35,5,9,1,6,7,0,3,0,11,17,3,23,8,1,0,14,0,1,75,4,4,0,2,0,1,18,33,18,19,0,0,6,0,0,0,1,11,22,11,20,21,25,0,2,20,1,0,6,17,1,0,5,4,14,1,12,0,222,45,0,3,6,26,2,11,0,24,25,13,10,0,1,2,1,2
Enterococcus_faecalis_DS16.mat,12,0,0,12,19,2,0,0,1,0,0,0,1,6,0,0,0,0,44,0,5,0,7,2,10,0,0,8,207,11,120,0,20,14,12,8,4,185,0,21,34,3,9,1,10,5,2,9,0,1,14,0,17,3,1,0,11,0,3,72,4,3,0,1,0,1,14,24,18,12,0,0,4,0,0,0,0,6,15,12,16,21,17,0,2,17,0,0,5,14,0,0,4,4,13,1,12,0,219,39,0,2,6,25,2,8,0,18,25,5,8,0,1,0,1,2
Enterococcus_faecalis_DS5.mat,11,0,0,16,31,7,2,9,4,11,0,2,1,7,0,0,0,2,46,1,4,0,9,2,10,1,0,8,223,17,141,2,24,24,17,8,5,193,0,23,34,5,9,1,15,7,2,9,0,11,22,3,23,8,1,0,14,0,1,74,5,5,0,2,0,1,22,28,18,20,0,0,7,0,0,0,1,11,22,12,20,21,23,0,2,20,1,0,6,19,1,0,4,4,14,1,14,0,231,40,0,5,6,26,2,10,0,27,25,14,10,0,1,2,1,2
Enterococcus_faecalis_E1.mat,11,0,0,13,17,2,0,2,1,0,0,2,5,6,0,0,0,0,44,0,5,0,8,2,10,0,0,9,210,11,119,0,20,14,13,8,4,186,0,22,34,3,8,1,1,5,2,9,0,1,14,0,15,3,1,0,11,0,3,72,4,3,0,1,0,1,15,25,18,12,0,0,5,0,0,0,0,6,16,12,16,21,17,0,2,17,0,0,5,14,0,0,4,4,13,1,11,0,224,39,0,2,6,25,2,9,0,18,26,5,8,0,1,1,1,2
Enterococcus_faecalis_E1Sol.mat,10,0,0,17,31,7,2,3,4,11,0,2,1,8,0,0,0,2,46,1,4,0,9,2,10,1,0,9,226,18,139,2,24,23,16,9,5,196,0,24,35,5,9,0,3,7,0,9,0,11,24,1,23,8,1,0,15,0,1,74,4,5,0,2,0,1,17,29,18,17,0,0,11,0,0,0,1,11,22,11,20,21,23,0,2,20,1,2,6,17,1,0,5,4,14,1,13,0,225,34,0,5,6,25,2,9,0,26,25,13,10,0,1,2,1,2
Enterococcus_faecalis_E99.mat,10,0,0,13,20,2,0,2,1,0,0,2,5,7,0,0,0,0,44,0,5,0,7,1,11,0,0,5,218,12,121,0,20,16,12,8,4,186,0,16,34,4,8,1,1,6,2,9,0,1,14,0,16,3,1,0,14,0,5,71,4,3,0,2,0,1,16,25,18,12,0,0,7,0,0,0,0,6,14,12,12,21,17,0,2,17,0,0,5,13,0,0,5,4,13,1,11,0,223,42,0,2,6,26,2,7,0,18,25,11,8,0,1,1,1,2
Enterococcus_faecalis_ERR1203921.mat,11,0,0,16,19,2,0,2,1,0,0,2,1,6,0,0,1,0,37,0,5,0,9,0,10,0,0,1,209,13,118,0,20,15,12,7,4,182,0,14,31,4,8,0,0,7,0,9,0,11,10,0,15,3,1,0,16,0,3,69,6,2,0,1,0,1,17,26,18,11,0,0,8,0,0,0,1,6,15,12,16,22,19,0,2,16,0,0,5,15,0,0,4,0,14,1,9,0,219,30,0,2,4,25,2,7,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR1203927.mat,11,0,0,13,18,2,0,2,1,0,0,2,1,6,0,0,1,0,34,0,5,0,8,0,11,0,0,1,210,12,119,0,19,15,12,7,4,185,0,13,31,4,8,0,0,7,0,3,0,11,10,0,14,2,1,0,16,0,2,66,5,2,0,1,0,1,17,23,18,10,0,0,6,0,0,0,1,4,15,11,15,24,22,0,2,17,0,2,5,15,0,0,3,0,13,1,9,0,213,31,0,2,9,25,2,6,0,18,13,5,9,0,1,1,0,2
Enterococcus_faecalis_ERR1203928.mat,7,0,0,13,20,2,0,2,2,0,0,2,1,5,0,0,1,0,34,0,5,0,8,1,10,0,0,0,203,13,119,0,18,18,12,7,4,184,0,15,31,4,8,0,9,6,0,3,0,11,12,1,15,2,1,0,17,0,2,66,7,2,0,1,0,1,18,25,18,10,0,0,8,0,0,0,1,4,15,12,15,22,20,0,2,16,0,2,5,16,0,0,2,0,13,1,10,0,207,41,0,2,9,25,2,8,0,23,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR1203931.mat,10,0,0,15,20,1,0,9,2,0,0,2,1,6,0,0,1,0,37,0,5,0,9,1,9,0,0,0,206,13,119,0,18,17,12,7,4,182,0,16,31,4,8,0,1,6,0,9,0,11,13,1,16,3,1,0,13,0,3,69,6,2,0,1,0,1,18,27,18,11,0,0,6,0,0,0,1,6,15,11,16,23,19,0,2,16,0,0,5,17,0,0,5,0,15,1,10,0,222,31,0,2,8,25,2,9,0,20,12,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR1204022.mat,10,0,0,13,20,2,0,2,2,0,0,2,1,8,0,0,1,0,34,0,5,0,8,1,10,0,0,1,204,12,122,0,18,18,12,6,4,184,0,17,31,4,8,0,0,6,0,3,0,11,12,1,15,2,1,0,14,0,2,66,7,2,0,1,0,1,19,26,18,10,0,0,8,0,0,0,1,4,15,11,15,22,20,0,2,16,0,2,5,16,0,0,5,0,13,1,9,0,209,39,0,2,9,25,2,8,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR1204025.mat,11,0,0,15,21,1,0,9,3,0,0,2,1,6,0,0,1,0,37,0,5,0,9,1,10,0,0,1,204,13,118,0,20,17,12,6,4,182,0,17,31,4,8,0,1,6,0,9,0,11,12,1,16,3,1,0,13,0,3,69,6,2,0,1,0,1,18,27,18,11,0,0,6,0,0,0,1,6,15,12,16,23,19,0,2,16,0,0,5,15,0,0,6,0,15,1,10,0,212,30,0,2,8,25,2,9,0,20,12,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221203.mat,12,0,0,16,20,2,0,2,3,0,1,2,1,6,0,0,1,0,37,0,8,0,10,1,9,0,0,1,206,13,119,0,18,17,12,8,4,181,0,18,31,4,8,0,1,7,0,9,0,11,12,1,16,3,1,0,15,0,3,69,6,2,0,0,0,1,19,25,18,11,0,0,6,0,0,0,1,6,15,11,16,23,19,0,2,16,0,0,5,17,0,0,6,0,15,1,8,0,214,40,0,2,4,25,2,9,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221223.mat,10,0,0,15,19,2,0,2,2,0,0,2,1,9,0,0,1,0,34,0,5,0,10,0,11,0,0,1,206,13,119,0,18,17,9,7,4,182,0,12,31,4,8,0,0,7,0,9,0,11,10,2,15,4,1,0,15,0,3,68,6,2,0,2,0,1,20,25,18,11,0,0,6,0,0,0,1,6,15,11,16,22,19,0,2,15,0,0,5,15,0,0,4,0,14,1,10,0,213,33,0,2,8,25,2,7,0,22,12,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221228.mat,11,0,0,15,21,1,0,2,3,0,0,2,1,7,0,0,1,0,37,0,8,0,10,1,11,0,0,1,212,13,117,0,18,16,12,7,4,186,0,13,32,4,8,0,10,6,0,9,0,11,12,0,15,3,1,0,15,0,3,68,6,2,0,2,0,1,17,26,18,11,0,0,7,0,0,0,1,6,15,12,16,22,19,0,2,15,0,2,5,16,0,0,2,0,13,1,11,0,220,36,0,2,8,25,2,7,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221234.mat,10,0,0,13,20,2,0,2,3,0,1,2,1,6,0,0,1,0,34,0,5,0,8,1,11,0,0,1,207,13,118,0,18,16,13,7,4,185,0,13,31,4,8,0,9,6,0,3,0,11,12,0,14,2,1,0,14,0,3,65,7,2,0,1,0,1,19,24,18,10,0,0,5,0,0,0,1,4,15,12,15,22,22,0,2,18,0,2,5,18,0,0,2,0,13,1,11,0,209,28,0,2,9,25,2,6,0,23,13,5,9,0,1,1,0,2
Enterococcus_faecalis_ERR2221236.mat,10,0,0,14,19,1,0,2,2,0,0,2,1,7,0,0,1,0,37,1,5,0,9,1,10,0,0,1,207,13,118,0,17,17,12,6,4,182,0,16,32,5,8,0,0,6,0,9,0,11,13,1,14,3,1,0,15,0,2,66,5,2,0,2,0,1,19,26,18,11,0,0,5,0,0,0,1,6,16,11,16,22,19,0,2,15,0,0,5,17,0,0,3,0,15,1,8,0,214,27,0,2,4,25,2,8,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221251.mat,10,0,0,15,19,2,0,2,0,0,0,2,1,10,0,0,1,0,37,0,8,0,9,1,10,0,0,1,210,13,121,0,18,16,11,7,4,182,0,13,31,4,8,0,1,9,0,9,0,11,10,1,16,3,1,0,13,0,3,68,6,2,0,1,0,1,18,26,18,11,0,0,7,0,0,0,1,7,15,11,16,22,19,0,2,18,0,0,5,13,0,0,3,0,15,1,9,0,217,29,0,2,8,25,2,7,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221313.mat,11,0,0,15,20,1,0,2,2,0,0,2,1,9,0,0,1,0,37,0,5,0,10,1,9,0,0,1,206,13,120,0,20,15,12,7,4,182,0,17,32,4,8,0,1,7,0,9,0,11,12,1,16,3,1,0,17,0,2,68,7,2,0,1,0,1,19,23,18,11,0,0,6,0,0,0,1,6,15,12,16,23,19,0,2,15,0,0,5,16,0,0,3,0,13,1,10,0,210,36,0,2,8,25,2,9,0,20,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221314.mat,10,0,0,15,20,1,0,2,2,0,0,2,1,6,0,0,1,0,37,1,5,0,11,1,9,0,0,1,207,13,119,0,18,16,12,6,4,182,0,17,32,4,8,0,1,7,0,9,0,11,12,1,14,3,1,0,13,0,3,70,6,3,0,1,0,1,18,23,18,11,0,0,6,0,0,0,1,6,16,11,16,22,19,0,2,15,0,0,5,17,0,0,3,0,13,1,9,0,216,38,0,2,8,25,2,10,0,21,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221315.mat,11,0,0,15,21,1,0,2,3,0,0,2,1,8,0,0,1,0,37,0,5,0,10,1,9,0,0,1,207,13,120,0,18,15,12,6,4,183,0,16,32,5,8,0,0,7,0,9,0,11,12,1,16,3,1,0,15,0,3,69,6,2,0,2,0,1,18,22,18,11,0,0,7,0,0,0,1,6,15,11,16,23,19,0,2,15,0,0,5,15,0,0,6,0,13,1,9,0,216,31,0,2,8,25,2,9,0,21,12,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2221341.mat,8,0,0,12,18,1,0,2,0,0,0,2,5,9,0,0,0,0,35,0,5,0,10,1,9,0,0,0,189,10,120,0,18,16,11,7,4,184,0,17,32,4,8,0,9,5,2,9,0,11,12,0,14,3,1,0,16,0,1,65,6,2,0,1,0,1,15,26,18,10,0,0,4,0,0,0,1,8,15,12,15,23,19,0,2,14,0,0,5,15,0,0,2,0,13,1,9,0,202,18,0,2,5,25,2,6,0,20,12,6,8,0,1,1,0,2
Enterococcus_faecalis_ERR2221346.mat,8,0,0,12,18,1,0,2,0,0,0,2,5,6,0,0,0,0,37,0,5,0,8,1,9,0,0,0,189,11,121,0,18,17,11,7,4,183,0,19,32,3,8,0,0,6,2,9,0,11,12,0,14,3,1,0,15,0,1,65,5,3,0,1,0,1,18,25,18,10,0,0,3,0,0,0,1,6,16,12,16,23,18,0,2,14,0,0,5,15,0,0,2,0,13,1,9,0,205,16,0,1,5,26,2,7,0,18,12,5,9,0,2,1,0,2
Enterococcus_faecalis_ERR2230084.mat,11,0,0,13,21,2,0,2,2,0,0,2,1,6,0,0,1,0,35,0,8,0,9,1,10,0,0,0,210,13,121,0,18,16,12,7,4,118,0,14,32,4,8,0,0,7,0,9,0,11,10,1,15,3,1,0,13,0,3,66,6,2,0,2,0,1,18,25,18,11,0,0,7,0,0,0,1,6,15,11,16,22,19,0,2,15,0,0,5,16,0,0,4,0,15,1,9,0,213,36,0,2,8,25,2,7,0,21,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2230105.mat,10,0,0,13,20,1,0,2,2,0,0,2,1,7,0,0,1,0,35,1,8,0,10,1,10,0,0,1,209,13,120,0,18,16,12,7,4,117,0,17,32,4,8,0,10,8,0,9,0,11,12,1,15,3,1,0,17,0,3,67,6,2,0,1,0,1,18,26,18,11,0,0,7,0,0,0,1,6,15,12,16,22,19,0,2,15,0,0,5,14,0,0,3,0,15,1,10,0,218,28,0,2,8,25,2,9,0,21,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2230117.mat,11,0,0,14,20,1,0,2,2,0,0,2,1,8,0,0,1,0,35,0,5,0,10,1,10,0,0,1,206,14,122,0,20,16,12,7,4,117,0,17,31,5,8,0,1,6,0,9,0,11,12,1,16,3,1,0,14,0,3,68,7,2,0,1,0,1,18,26,18,11,0,0,5,0,0,0,1,6,15,12,16,23,19,0,2,15,0,0,5,17,0,0,3,0,15,1,10,0,212,33,0,2,8,25,2,9,0,19,13,5,9,0,0,1,0,2
Enterococcus_faecalis_ERR2230123.mat,10,0,0,13,19,2,0,2,0,0,0,2,1,9,0,0,1,0,35,0,5,0,9,1,9,0,0,1,209,14,123,0,18,15,12,6,4,123,0,15,31,4,8,0,1,7,0,9,0,11,10,0,16,3,1,0,13,0,3,67,6,2,0,2,0,1,18,24,18,11,0,0,7,0,0,0,1,6,15,11,16,22,19,0,2,16,0,2,5,13,0,0,3,0,15,1,9,0,214,36,0,2,8,25,2,9,0,20,12,5,9,0,0,1,0,2
